,Unnamed: 0,id,shelf,shelf_name,division,book,book_name,page,path,formula,tabulated,num_n,num_k,wl_n_min,wl_n_max,wl_k_min,wl_k_max
1424,1424,1424,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-PSK,SUMITA - PSK (Dense phosphate crown),K-PSKn2,glass/sumita/K-PSKn2.yml,3,,0,0,0.365,1.548,0.0,inf
1425,1425,1425,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-BK,SUMITA - BK Borosilicate crown),K-BK7,glass/sumita/K-BK7.yml,3,,0,0,0.365,1.548,0.0,inf
1426,1426,1426,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SK,SUMITA - SK (Dense crown),K-SK4,glass/sumita/K-SK4.yml,3,,0,0,0.365,1.548,0.0,inf
1427,1427,1427,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SK,SUMITA - SK (Dense crown),K-SK5,glass/sumita/K-SK5.yml,3,,0,0,0.365,1.548,0.0,inf
1428,1428,1428,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SK,SUMITA - SK (Dense crown),K-SK7,glass/sumita/K-SK7.yml,3,,0,0,0.365,1.548,0.0,inf
1429,1429,1429,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SK,SUMITA - SK (Dense crown),K-SK14,glass/sumita/K-SK14.yml,3,,0,0,0.365,1.548,0.0,inf
1430,1430,1430,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SK,SUMITA - SK (Dense crown),K-SK15,glass/sumita/K-SK15.yml,3,,0,0,0.365,1.548,0.0,inf
1431,1431,1431,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SK,SUMITA - SK (Dense crown),K-SK16,glass/sumita/K-SK16.yml,3,,0,0,0.365,1.548,0.0,inf
1432,1432,1432,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SK,SUMITA - SK (Dense crown),K-SK18,glass/sumita/K-SK18.yml,3,,0,0,0.365,1.548,0.0,inf
1433,1433,1433,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SK,SUMITA - SK (Dense crown),K-SK16RH,glass/sumita/K-SK16RH.yml,3,,0,0,0.365,1.548,0.0,inf
1434,1434,1434,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SK,SUMITA - SK (Dense crown),K-SK18RH,glass/sumita/K-SK18RH.yml,3,,0,0,0.365,1.548,0.0,inf
1435,1435,1435,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-BPG,SUMITA - BPG,K-BPG2,glass/sumita/K-BPG2.yml,3,,0,0,0.365,1.548,0.0,inf
1436,1436,1436,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SSK,SUMITA - SSK (Very dense flint),K-SSK1,glass/sumita/K-SSK1.yml,3,,0,0,0.365,1.548,0.0,inf
1437,1437,1437,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SSK,SUMITA - SSK (Very dense flint),K-SSK3,glass/sumita/K-SSK3.yml,3,,0,0,0.365,1.548,0.0,inf
1438,1438,1438,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SSK,SUMITA - SSK (Very dense flint),K-SSK4,glass/sumita/K-SSK4.yml,3,,0,0,0.365,1.548,0.0,inf
1439,1439,1439,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SSK,SUMITA - SSK (Very dense flint),K-SSK9,glass/sumita/K-SSK9.yml,3,,0,0,0.365,1.548,0.0,inf
1440,1440,1440,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-BaF,SUMITA - BaF (Barium flint),K-BaF8,glass/sumita/K-BaF8.yml,3,,0,0,0.365,1.548,0.0,inf
1441,1441,1441,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-BaF,SUMITA - BaF (Barium flint),K-BaF9,glass/sumita/K-BaF9.yml,3,,0,0,0.365,1.548,0.0,inf
1442,1442,1442,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-BaF,SUMITA - BaF (Barium flint),K-BaFn1,glass/sumita/K-BaFn1.yml,3,,0,0,0.365,1.548,0.0,inf
1443,1443,1443,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-BaF,SUMITA - BaF (Barium flint),K-BaFn3,glass/sumita/K-BaFn3.yml,3,,0,0,0.365,1.548,0.0,inf
1444,1444,1444,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-BaSF,SUMITA - BaSF (Barium dense flint),K-BaSF4,glass/sumita/K-BaSF4.yml,3,,0,0,0.365,1.548,0.0,inf
1445,1445,1445,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-BaSF,SUMITA - BaSF (Barium dense flint),K-BaSF5,glass/sumita/K-BaSF5.yml,3,,0,0,0.365,1.548,0.0,inf
1446,1446,1446,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-BaSF,SUMITA - BaSF (Barium dense flint),K-BaSF12,glass/sumita/K-BaSF12.yml,3,,0,0,0.365,1.548,0.0,inf
1447,1447,1447,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SFLD,SUMITA - SFLD,K-SFLD1,glass/sumita/K-SFLD1.yml,3,,0,0,0.365,1.548,0.0,inf
1448,1448,1448,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SFLD,SUMITA - SFLD,K-SFLD2,glass/sumita/K-SFLD2.yml,3,,0,0,0.365,1.548,0.0,inf
1449,1449,1449,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SFLD,SUMITA - SFLD,K-SFLD4,glass/sumita/K-SFLD4.yml,3,,0,0,0.365,1.548,0.0,inf
1450,1450,1450,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SFLD,SUMITA - SFLD,K-SFLD5,glass/sumita/K-SFLD5.yml,3,,0,0,0.365,1.548,0.0,inf
1451,1451,1451,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SFLD,SUMITA - SFLD,K-SFLD6,glass/sumita/K-SFLD6.yml,3,,0,0,0.365,1.548,0.0,inf
1452,1452,1452,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SFLD,SUMITA - SFLD,K-SFLD8,glass/sumita/K-SFLD8.yml,3,,0,0,0.365,1.548,0.0,inf
1453,1453,1453,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SFLD,SUMITA - SFLD,K-SFLD10,glass/sumita/K-SFLD10.yml,3,,0,0,0.365,1.548,0.0,inf
1454,1454,1454,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SFLD,SUMITA - SFLD,K-SFLD11,glass/sumita/K-SFLD11.yml,3,,0,0,0.365,1.548,0.0,inf
1455,1455,1455,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SFLD,SUMITA - SFLD,K-SFLD14,glass/sumita/K-SFLD14.yml,3,,0,0,0.365,1.548,0.0,inf
1456,1456,1456,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SFLD,SUMITA - SFLD,K-SFLD66,glass/sumita/K-SFLD66.yml,3,,0,0,0.365,1.548,0.0,inf
1457,1457,1457,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-SFLD,SUMITA - SFLD,K-SFLDn3,glass/sumita/K-SFLDn3.yml,3,,0,0,0.365,1.548,0.0,inf
1458,1458,1458,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaK6,glass/sumita/K-LaK6.yml,3,,0,0,0.365,1.548,0.0,inf
1459,1459,1459,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaK7,glass/sumita/K-LaK7.yml,3,,0,0,0.365,1.548,0.0,inf
1460,1460,1460,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaK8,glass/sumita/K-LaK8.yml,3,,0,0,0.365,1.548,0.0,inf
1461,1461,1461,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaK9,glass/sumita/K-LaK9.yml,3,,0,0,0.365,1.548,0.0,inf
1462,1462,1462,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaK10,glass/sumita/K-LaK10.yml,3,,0,0,0.365,1.548,0.0,inf
1463,1463,1463,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaK11,glass/sumita/K-LaK11.yml,3,,0,0,0.365,1.548,0.0,inf
1464,1464,1464,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaK12,glass/sumita/K-LaK12.yml,3,,0,0,0.365,1.548,0.0,inf
1465,1465,1465,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaK13,glass/sumita/K-LaK13.yml,3,,0,0,0.365,1.548,0.0,inf
1466,1466,1466,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaK14,glass/sumita/K-LaK14.yml,3,,0,0,0.365,1.548,0.0,inf
1467,1467,1467,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaK18,glass/sumita/K-LaK18.yml,3,,0,0,0.365,1.548,0.0,inf
1468,1468,1468,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaKn2,glass/sumita/K-LaKn2.yml,3,,0,0,0.365,1.548,0.0,inf
1469,1469,1469,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaKn7,glass/sumita/K-LaKn7.yml,3,,0,0,0.365,1.548,0.0,inf
1470,1470,1470,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaKn12,glass/sumita/K-LaKn12.yml,3,,0,0,0.365,1.548,0.0,inf
1471,1471,1471,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaK,SUMITA - LaK (Lanthanum crown),K-LaKn14,glass/sumita/K-LaKn14.yml,3,,0,0,0.365,1.548,0.0,inf
1472,1472,1472,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSK,SUMITA - LaSK (Lanthanum dense crown),K-LaSKn1,glass/sumita/K-LaSKn1.yml,3,,0,0,0.365,1.548,0.0,inf
1473,1473,1473,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaF,SUMITA - LaF (Lanthanum flint),K-LaF2,glass/sumita/K-LaF2.yml,3,,0,0,0.365,1.548,0.0,inf
1474,1474,1474,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaF,SUMITA - LaF (Lanthanum flint),K-LaF3,glass/sumita/K-LaF3.yml,3,,0,0,0.365,1.548,0.0,inf
1475,1475,1475,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaF,SUMITA - LaF (Lanthanum flint),K-LaFn1,glass/sumita/K-LaFn1.yml,3,,0,0,0.365,1.548,0.0,inf
1476,1476,1476,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaF,SUMITA - LaF (Lanthanum flint),K-LaFn2,glass/sumita/K-LaFn2.yml,3,,0,0,0.365,1.548,0.0,inf
1477,1477,1477,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaF,SUMITA - LaF (Lanthanum flint),K-LaFn3,glass/sumita/K-LaFn3.yml,3,,0,0,0.365,1.548,0.0,inf
1478,1478,1478,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaF,SUMITA - LaF (Lanthanum flint),K-LaFn5,glass/sumita/K-LaFn5.yml,3,,0,0,0.365,1.548,0.0,inf
1479,1479,1479,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaF,SUMITA - LaF (Lanthanum flint),K-LaFn9,glass/sumita/K-LaFn9.yml,3,,0,0,0.365,1.548,0.0,inf
1480,1480,1480,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaF,SUMITA - LaF (Lanthanum flint),K-LaFn11,glass/sumita/K-LaFn11.yml,3,,0,0,0.365,1.548,0.0,inf
1481,1481,1481,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn1,glass/sumita/K-LaSFn1.yml,3,,0,0,0.365,1.548,0.0,inf
1482,1482,1482,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn2,glass/sumita/K-LaSFn2.yml,3,,0,0,0.365,1.548,0.0,inf
1483,1483,1483,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn3,glass/sumita/K-LaSFn3.yml,3,,0,0,0.365,1.548,0.0,inf
1484,1484,1484,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn4,glass/sumita/K-LaSFn4.yml,3,,0,0,0.365,1.548,0.0,inf
1485,1485,1485,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn6,glass/sumita/K-LaSFn6.yml,3,,0,0,0.365,1.548,0.0,inf
1486,1486,1486,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn7,glass/sumita/K-LaSFn7.yml,3,,0,0,0.365,1.548,0.0,inf
1487,1487,1487,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn8,glass/sumita/K-LaSFn8.yml,3,,0,0,0.365,1.548,0.0,inf
1488,1488,1488,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn9,glass/sumita/K-LaSFn9.yml,3,,0,0,0.365,1.548,0.0,inf
1489,1489,1489,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn10,glass/sumita/K-LaSFn10.yml,3,,0,0,0.365,1.548,0.0,inf
1490,1490,1490,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn14,glass/sumita/K-LaSFn14.yml,3,,0,0,0.365,1.548,0.0,inf
1491,1491,1491,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn16,glass/sumita/K-LaSFn16.yml,3,,0,0,0.365,1.548,0.0,inf
1492,1492,1492,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn17,glass/sumita/K-LaSFn17.yml,3,,0,0,0.365,1.548,0.0,inf
1493,1493,1493,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn21,glass/sumita/K-LaSFn21.yml,3,,0,0,0.365,1.548,0.0,inf
1494,1494,1494,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-LaSF,SUMITA - LaSF (Lanthanum dense flint),K-LaSFn22,glass/sumita/K-LaSFn22.yml,3,,0,0,0.365,1.548,0.0,inf
1495,1495,1495,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-CaFK95,glass/sumita/K-CaFK95.yml,3,,0,0,0.365,1.548,0.0,inf
1496,1496,1496,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PFK80,glass/sumita/K-PFK80.yml,3,,0,0,0.365,1.548,0.0,inf
1497,1497,1497,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PFK85,glass/sumita/K-PFK85.yml,3,,0,0,0.365,1.548,0.0,inf
1498,1498,1498,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PFK90,glass/sumita/K-PFK90.yml,3,,0,0,0.365,1.548,0.0,inf
1499,1499,1499,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-GFK68,glass/sumita/K-GFK68.yml,3,,0,0,0.365,1.548,0.0,inf
1500,1500,1500,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-GFK70,glass/sumita/K-GFK70.yml,3,,0,0,0.365,1.548,0.0,inf
1501,1501,1501,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-CD45,glass/sumita/K-CD45.yml,3,,0,0,0.365,1.548,0.0,inf
1502,1502,1502,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-CD120,glass/sumita/K-CD120.yml,3,,0,0,0.365,1.548,0.0,inf
1503,1503,1503,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-CSK120,glass/sumita/K-CSK120.yml,3,,0,0,0.365,1.548,0.0,inf
1504,1504,1504,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-LaFK50,glass/sumita/K-LaFK50.yml,3,,0,0,0.365,1.548,0.0,inf
1505,1505,1505,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-LaFK55,glass/sumita/K-LaFK55.yml,3,,0,0,0.365,1.548,0.0,inf
1506,1506,1506,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-LaFK60,glass/sumita/K-LaFK60.yml,3,,0,0,0.365,1.548,0.0,inf
1507,1507,1507,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PBK40,glass/sumita/K-PBK40.yml,3,,0,0,0.365,1.548,0.0,inf
1508,1508,1508,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PBK50,glass/sumita/K-PBK50.yml,3,,0,0,0.365,1.548,0.0,inf
1509,1509,1509,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PG325,glass/sumita/K-PG325.yml,3,,0,0,0.365,1.548,0.0,inf
1510,1510,1510,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PG375,glass/sumita/K-PG375.yml,3,,0,0,0.365,1.548,0.0,inf
1511,1511,1511,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PG395,glass/sumita/K-PG395.yml,3,,0,0,0.365,1.548,0.0,inf
1512,1512,1512,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PMK30,glass/sumita/K-PMK30.yml,3,,0,0,0.365,1.548,0.0,inf
1513,1513,1513,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PSFn1,glass/sumita/K-PSFn1.yml,3,,0,0,0.365,1.548,0.0,inf
1514,1514,1514,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PSFn2,glass/sumita/K-PSFn2.yml,3,,0,0,0.365,1.548,0.0,inf
1515,1515,1515,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PSFn3,glass/sumita/K-PSFn3.yml,3,,0,0,0.365,1.548,0.0,inf
1516,1516,1516,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PSFn4,glass/sumita/K-PSFn4.yml,3,,0,0,0.365,1.548,0.0,inf
1517,1517,1517,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PSFn5,glass/sumita/K-PSFn5.yml,3,,0,0,0.365,1.548,0.0,inf
1518,1518,1518,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PSFn202,glass/sumita/K-PSFn202.yml,3,,0,0,0.365,1.548,0.0,inf
1519,1519,1519,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PSFn214,glass/sumita/K-PSFn214.yml,3,,0,0,0.365,1.548,0.0,inf
1520,1520,1520,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PSK11,glass/sumita/K-PSK11.yml,3,,0,0,0.365,1.548,0.0,inf
1521,1521,1521,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PSK100,glass/sumita/K-PSK100.yml,3,,0,0,0.365,1.548,0.0,inf
1522,1522,1522,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-PSK200,glass/sumita/K-PSK200.yml,3,,0,0,0.365,1.548,0.0,inf
1523,1523,1523,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-SKF6,glass/sumita/K-SKF6.yml,3,,0,0,0.365,1.548,0.0,inf
1524,1524,1524,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-VC78,glass/sumita/K-VC78.yml,3,,0,0,0.365,1.548,0.0,inf
1525,1525,1525,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-VC79,glass/sumita/K-VC79.yml,3,,0,0,0.365,1.548,0.0,inf
1526,1526,1526,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-VC80,glass/sumita/K-VC80.yml,3,,0,0,0.365,1.548,0.0,inf
1527,1527,1527,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-VC82,glass/sumita/K-VC82.yml,3,,0,0,0.365,1.548,0.0,inf
1528,1528,1528,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-VC89,glass/sumita/K-VC89.yml,3,,0,0,0.365,1.548,0.0,inf
1529,1529,1529,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-VC90,glass/sumita/K-VC90.yml,3,,0,0,0.365,1.548,0.0,inf
1530,1530,1530,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-VC91,glass/sumita/K-VC91.yml,3,,0,0,0.365,1.548,0.0,inf
1531,1531,1531,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-VC99,glass/sumita/K-VC99.yml,3,,0,0,0.365,1.548,0.0,inf
1532,1532,1532,glass,GLASS - glasses,Optical glass - SUMITA,SUMITA-molding,SUMITA - Glasses for precision molding,K-ZnSF8,glass/sumita/K-ZnSF8.yml,3,,0,0,0.365,1.548,0.0,inf
1533,1533,1533,glass,GLASS - glasses,Optical glass - LZOS,LZOS-LK,LZOS - LK (Light crown),LK3,glass/lzos/LK3.yml,,n,31,0,0.365,2.3254,0.0,inf
1534,1534,1534,glass,GLASS - glasses,Optical glass - LZOS,LZOS-LK,LZOS - LK (Light crown),LK5,glass/lzos/LK5.yml,,n,31,0,0.365,2.3254,0.0,inf
1535,1535,1535,glass,GLASS - glasses,Optical glass - LZOS,LZOS-LK,LZOS - LK (Light crown),LK6,glass/lzos/LK6.yml,,n,31,0,0.365,2.3254,0.0,inf
1536,1536,1536,glass,GLASS - glasses,Optical glass - LZOS,LZOS-LK,LZOS - LK (Light crown),LK7,glass/lzos/LK7.yml,,n,31,0,0.365,2.3254,0.0,inf
1537,1537,1537,glass,GLASS - glasses,Optical glass - LZOS,LZOS-K,LZOS - K (Crown),K8,glass/lzos/K8.yml,,n,31,0,0.365,2.3254,0.0,inf
1538,1538,1538,glass,GLASS - glasses,Optical glass - LZOS,LZOS-BK,LZOS - BK (Barium crown),BK4,glass/lzos/BK4.yml,,n,31,0,0.365,2.3254,0.0,inf
1539,1539,1539,glass,GLASS - glasses,Optical glass - LZOS,LZOS-BK,LZOS - BK (Barium crown),BK6,glass/lzos/BK6.yml,,n,31,0,0.365,2.3254,0.0,inf
1540,1540,1540,glass,GLASS - glasses,Optical glass - LZOS,LZOS-BK,LZOS - BK (Barium crown),BK8,glass/lzos/BK8.yml,,n,31,0,0.365,2.3254,0.0,inf
1541,1541,1541,glass,GLASS - glasses,Optical glass - LZOS,LZOS-BK,LZOS - BK (Barium crown),BK10,glass/lzos/BK10.yml,,n,31,0,0.365,2.3254,0.0,inf
1542,1542,1542,glass,GLASS - glasses,Optical glass - LZOS,LZOS-TK,LZOS - TK (Dense crown),TK2,glass/lzos/TK2.yml,,n,31,0,0.365,2.3254,0.0,inf
1543,1543,1543,glass,GLASS - glasses,Optical glass - LZOS,LZOS-TK,LZOS - TK (Dense crown),TK9,glass/lzos/TK9.yml,,n,31,0,0.365,2.3254,0.0,inf
1544,1544,1544,glass,GLASS - glasses,Optical glass - LZOS,LZOS-TK,LZOS - TK (Dense crown),TK12,glass/lzos/TK12.yml,,n,31,0,0.365,2.3254,0.0,inf
1545,1545,1545,glass,GLASS - glasses,Optical glass - LZOS,LZOS-TK,LZOS - TK (Dense crown),TK14,glass/lzos/TK14.yml,,n,31,0,0.365,2.3254,0.0,inf
1546,1546,1546,glass,GLASS - glasses,Optical glass - LZOS,LZOS-TK,LZOS - TK (Dense crown),TK16,glass/lzos/TK16.yml,,n,31,0,0.365,2.3254,0.0,inf
1547,1547,1547,glass,GLASS - glasses,Optical glass - LZOS,LZOS-TK,LZOS - TK (Dense crown),TK17,glass/lzos/TK17.yml,,n,31,0,0.365,2.3254,0.0,inf
1548,1548,1548,glass,GLASS - glasses,Optical glass - LZOS,LZOS-TK,LZOS - TK (Dense crown),TK20,glass/lzos/TK20.yml,,n,31,0,0.365,2.3254,0.0,inf
1549,1549,1549,glass,GLASS - glasses,Optical glass - LZOS,LZOS-TK,LZOS - TK (Dense crown),TK21,glass/lzos/TK21.yml,,n,31,0,0.365,2.3254,0.0,inf
1550,1550,1550,glass,GLASS - glasses,Optical glass - LZOS,LZOS-TK,LZOS - TK (Dense crown),TK23,glass/lzos/TK23.yml,,n,31,0,0.365,2.3254,0.0,inf
1551,1551,1551,glass,GLASS - glasses,Optical glass - LZOS,LZOS-CTK,LZOS - CTK (Extra dense crown),CTK3,glass/lzos/CTK3.yml,,n,31,0,0.365,2.3254,0.0,inf
1552,1552,1552,glass,GLASS - glasses,Optical glass - LZOS,LZOS-CTK,LZOS - CTK (Extra dense crown),CTK8,glass/lzos/CTK8.yml,,n,31,0,0.365,2.3254,0.0,inf
1553,1553,1553,glass,GLASS - glasses,Optical glass - LZOS,LZOS-CTK,LZOS - CTK (Extra dense crown),CTK9,glass/lzos/CTK9.yml,,n,31,0,0.365,2.3254,0.0,inf
1554,1554,1554,glass,GLASS - glasses,Optical glass - LZOS,LZOS-CTK,LZOS - CTK (Extra dense crown),CTK12,glass/lzos/CTK12.yml,,n,31,0,0.365,2.3254,0.0,inf
1555,1555,1555,glass,GLASS - glasses,Optical glass - LZOS,LZOS-CTK,LZOS - CTK (Extra dense crown),CTK19,glass/lzos/CTK19.yml,,n,31,0,0.365,2.3254,0.0,inf
