id,cs,wls_n,ns,wls_k,ks
1588,,1.066,0.24508,1.066,7.20372
1588,,1.067,0.24551,1.067,7.21096
1588,,1.068,0.24594,1.068,7.2182
1588,,1.069,0.24637,1.069,7.22545
1588,,1.07,0.2468,1.07,7.23269
1588,,1.071,0.24724,1.071,7.23993
1588,,1.072,0.24767,1.072,7.24717
1588,,1.073,0.2481,1.073,7.25441
1588,,1.074,0.24853,1.074,7.26165
1588,,1.075,0.24897,1.075,7.26889
1588,,1.076,0.2494,1.076,7.27613
1588,,1.077,0.24984,1.077,7.28337
1588,,1.078,0.25027,1.078,7.29061
1588,,1.079,0.25071,1.079,7.29785
1588,,1.08,0.25114,1.08,7.30508
1588,,1.081,0.25158,1.081,7.31232
1588,,1.082,0.25201,1.082,7.31955
1588,,1.083,0.25245,1.083,7.32679
1588,,1.084,0.25289,1.084,7.33402
1588,,1.085,0.25333,1.085,7.34126
1588,,1.086,0.25376,1.086,7.34849
1588,,1.087,0.2542,1.087,7.35572
1588,,1.088,0.25464,1.088,7.36295
1588,,1.089,0.25508,1.089,7.37019
1588,,1.09,0.25552,1.09,7.37742
1588,,1.091,0.25596,1.091,7.38465
1588,,1.092,0.2564,1.092,7.39188
1588,,1.093,0.25684,1.093,7.39911
1588,,1.094,0.25729,1.094,7.40633
1588,,1.095,0.25773,1.095,7.41356
1588,,1.096,0.25817,1.096,7.42079
1588,,1.097,0.25861,1.097,7.42802
1588,,1.098,0.25906,1.098,7.43524
1588,,1.099,0.2595,1.099,7.44247
1588,,1.1,0.25994,1.1,7.44969
1588,,1.101,0.26039,1.101,7.45692
1588,,1.102,0.26083,1.102,7.46414
1588,,1.103,0.26128,1.103,7.47137
1588,,1.104,0.26173,1.104,7.47859
1588,,1.105,0.26217,1.105,7.48581
1588,,1.106,0.26262,1.106,7.49303
1588,,1.107,0.26307,1.107,7.50025
1588,,1.108,0.26351,1.108,7.50747
1588,,1.109,0.26396,1.109,7.51469
1588,,1.11,0.26441,1.11,7.52191
1588,,1.111,0.26486,1.111,7.52913
1588,,1.112,0.26531,1.112,7.53635
1588,,1.113,0.26576,1.113,7.54357
1588,,1.114,0.26621,1.114,7.55079
1588,,1.115,0.26666,1.115,7.558
1588,,1.116,0.26711,1.116,7.56522
1588,,1.117,0.26756,1.117,7.57244
1588,,1.118,0.26801,1.118,7.57965
1588,,1.119,0.26847,1.119,7.58686
1588,,1.12,0.26892,1.12,7.59408
1588,,1.121,0.26937,1.121,7.60129
1588,,1.122,0.26983,1.122,7.60851
1588,,1.123,0.27028,1.123,7.61572
1588,,1.124,0.27073,1.124,7.62293
1588,,1.125,0.27119,1.125,7.63014
1588,,1.126,0.27164,1.126,7.63735
1588,,1.127,0.2721,1.127,7.64456
1588,,1.128,0.27256,1.128,7.65177
1588,,1.129,0.27301,1.129,7.65898
1588,,1.13,0.27347,1.13,7.66619
1588,,1.131,0.27393,1.131,7.6734
1588,,1.132,0.27439,1.132,7.68061
1588,,1.133,0.27484,1.133,7.68782
1588,,1.134,0.2753,1.134,7.69502
1588,,1.135,0.27576,1.135,7.70223
1588,,1.136,0.27622,1.136,7.70943
1588,,1.137,0.27668,1.137,7.71664
1588,,1.138,0.27714,1.138,7.72384
1588,,1.139,0.2776,1.139,7.73105
1588,,1.14,0.27806,1.14,7.73825
1588,,1.141,0.27853,1.141,7.74546
1588,,1.142,0.27899,1.142,7.75266
1588,,1.143,0.27945,1.143,7.75986
1588,,1.144,0.27991,1.144,7.76706
1588,,1.145,0.28038,1.145,7.77426
1588,,1.146,0.28084,1.146,7.78146
1588,,1.147,0.2813,1.147,7.78866
1588,,1.148,0.28177,1.148,7.79586
1588,,1.149,0.28223,1.149,7.80306
1588,,1.15,0.2827,1.15,7.81026
1588,,1.151,0.28317,1.151,7.81746
1588,,1.152,0.28363,1.152,7.82466
1588,,1.153,0.2841,1.153,7.83186
1588,,1.154,0.28457,1.154,7.83905
1588,,1.155,0.28503,1.155,7.84625
1588,,1.156,0.2855,1.156,7.85345
1588,,1.157,0.28597,1.157,7.86064
1588,,1.158,0.28644,1.158,7.86784
1588,,1.159,0.28691,1.159,7.87503
1588,,1.16,0.28738,1.16,7.88222
1588,,1.161,0.28785,1.161,7.88942
1588,,1.162,0.28832,1.162,7.89661
1588,,1.163,0.28879,1.163,7.9038
1588,,1.164,0.28926,1.164,7.91099
1588,,1.165,0.28973,1.165,7.91819
1588,,1.166,0.29021,1.166,7.92538
1588,,1.167,0.29068,1.167,7.93257
1588,,1.168,0.29115,1.168,7.93976
1588,,1.169,0.29163,1.169,7.94695
1588,,1.17,0.2921,1.17,7.95414
1588,,1.171,0.29257,1.171,7.96133
1588,,1.172,0.29305,1.172,7.96851
1588,,1.173,0.29352,1.173,7.9757
1588,,1.174,0.294,1.174,7.98289
1588,,1.175,0.29448,1.175,7.99008
1588,,1.176,0.29495,1.176,7.99726
1588,,1.177,0.29543,1.177,8.00445
1588,,1.178,0.29591,1.178,8.01163
1588,,1.179,0.29638,1.179,8.01882
1588,,1.18,0.29686,1.18,8.026
1588,,1.181,0.29734,1.181,8.03319
1588,,1.182,0.29782,1.182,8.04037
1588,,1.183,0.2983,1.183,8.04755
1588,,1.184,0.29878,1.184,8.05474
1588,,1.185,0.29926,1.185,8.06192
1588,,1.186,0.29974,1.186,8.0691
1588,,1.187,0.30022,1.187,8.07628
1588,,1.188,0.3007,1.188,8.08346
1588,,1.189,0.30118,1.189,8.09064
1588,,1.19,0.30167,1.19,8.09782
1588,,1.191,0.30215,1.191,8.105
1588,,1.192,0.30263,1.192,8.11218
1588,,1.193,0.30312,1.193,8.11936
1588,,1.194,0.3036,1.194,8.12654
1588,,1.195,0.30409,1.195,8.13372
1588,,1.196,0.30457,1.196,8.14089
1588,,1.197,0.30506,1.197,8.14807
1588,,1.198,0.30554,1.198,8.15525
1588,,1.199,0.30603,1.199,8.16242
1588,,1.2,0.30651,1.2,8.1696
1589,,0.27,1.27804,0.27,1.27504
1589,,0.271,1.2853,0.271,1.27174
1589,,0.272,1.29264,0.272,1.26806
1589,,0.273,1.30005,0.273,1.26397
1589,,0.274,1.30753,0.274,1.25945
1589,,0.275,1.31507,0.275,1.25447
1589,,0.276,1.32266,0.276,1.24901
1589,,0.277,1.33029,0.277,1.24305
1589,,0.278,1.33796,0.278,1.23655
1589,,0.279,1.34564,0.279,1.22949
1589,,0.28,1.35332,0.28,1.22182
1589,,0.281,1.36097,0.281,1.21353
1589,,0.282,1.36857,0.282,1.20456
1589,,0.283,1.37609,0.283,1.1949
1589,,0.284,1.38348,0.284,1.1845
1589,,0.285,1.39071,0.285,1.17334
1589,,0.286,1.39772,0.286,1.16138
1589,,0.287,1.40446,0.287,1.14861
1589,,0.288,1.41088,0.288,1.13502
1589,,0.289,1.41689,0.289,1.12059
1589,,0.29,1.42245,0.29,1.10535
1589,,0.291,1.42748,0.291,1.08931
1589,,0.292,1.43195,0.292,1.07251
1589,,0.293,1.43582,0.293,1.05502
1589,,0.294,1.4391,0.294,1.0369
1589,,0.295,1.44182,0.295,1.01823
1589,,0.296,1.44408,0.296,0.99907
1589,,0.297,1.44603,0.297,0.97944
1589,,0.298,1.44791,0.298,0.95935
1589,,0.299,1.45002,0.299,0.93866
1589,,0.3,1.45276,0.3,0.91714
1589,,0.301,1.45664,0.301,0.89431
1589,,0.302,1.46225,0.302,0.86928
1589,,0.303,1.47027,0.303,0.84043
1589,,0.304,1.48096,0.304,0.80455
1589,,0.305,1.49144,0.305,0.75552
1589,,0.306,1.48851,0.306,0.69071
1589,,0.307,1.46385,0.307,0.62612
1589,,0.308,1.42768,0.308,0.571
1589,,0.309,1.38651,0.309,0.52353
1589,,0.31,1.34224,0.31,0.48144
1589,,0.311,1.29526,0.311,0.44333
1589,,0.312,1.24533,0.312,0.40846
1589,,0.313,1.19191,0.313,0.37664
1589,,0.314,1.13417,0.314,0.3483
1589,,0.315,1.07131,0.315,0.32502
1589,,0.316,1.00429,0.316,0.30997
1589,,0.317,0.93754,0.317,0.30426
1589,,0.318,0.87367,0.318,0.30488
1589,,0.319,0.81219,0.319,0.30958
1589,,0.32,0.7522,0.32,0.31764
1589,,0.321,0.69311,0.321,0.32907
1589,,0.322,0.63466,0.322,0.34423
1589,,0.323,0.57696,0.323,0.36368
1589,,0.324,0.52059,0.324,0.38799
1589,,0.325,0.46658,0.325,0.41752
1589,,0.326,0.41629,0.326,0.45209
1589,,0.327,0.37103,0.327,0.49078
1589,,0.328,0.33155,0.328,0.53213
1589,,0.329,0.29787,0.329,0.57458
1589,,0.33,0.26946,0.33,0.61685
1589,,0.331,0.24555,0.331,0.65814
1589,,0.332,0.22533,0.332,0.69798
1589,,0.333,0.2081,0.333,0.73621
1589,,0.334,0.1933,0.334,0.77277
1589,,0.335,0.18046,0.335,0.80771
1589,,0.336,0.16923,0.336,0.84113
1589,,0.337,0.15933,0.337,0.87313
1589,,0.338,0.15053,0.338,0.90381
1589,,0.339,0.14267,0.339,0.93328
1589,,0.34,0.1356,0.34,0.96163
1589,,0.341,0.12921,0.341,0.98896
1589,,0.342,0.1234,0.342,1.01534
1589,,0.343,0.1181,0.343,1.04085
1589,,0.344,0.11324,0.344,1.06555
1589,,0.345,0.10878,0.345,1.08951
1589,,0.346,0.10466,0.346,1.11277
1589,,0.347,0.10084,0.347,1.13539
1589,,0.348,0.0973,0.348,1.15741
1589,,0.349,0.09401,0.349,1.17887
1589,,0.35,0.09094,0.35,1.1998
1589,,0.351,0.08807,0.351,1.22025
1589,,0.352,0.08538,0.352,1.24023
1589,,0.353,0.08286,0.353,1.25978
1589,,0.354,0.08049,0.354,1.27892
1589,,0.355,0.07825,0.355,1.29767
1589,,0.356,0.07615,0.356,1.31606
1589,,0.357,0.07416,0.357,1.33411
1589,,0.358,0.07228,0.358,1.35183
1589,,0.359,0.0705,0.359,1.36924
1589,,0.36,0.06881,0.36,1.38636
1589,,0.361,0.0672,0.361,1.4032
1589,,0.362,0.06568,0.362,1.41977
1589,,0.363,0.06423,0.363,1.43609
1589,,0.364,0.06285,0.364,1.45216
1589,,0.365,0.06153,0.365,1.46801
1589,,0.366,0.06027,0.366,1.48363
1589,,0.367,0.05907,0.367,1.49905
1589,,0.368,0.05793,0.368,1.51426
1589,,0.369,0.05683,0.369,1.52928
1589,,0.37,0.05578,0.37,1.54411
1589,,0.371,0.05478,0.371,1.55876
1589,,0.372,0.05381,0.372,1.57324
1589,,0.373,0.05289,0.373,1.58756
1589,,0.374,0.052,0.374,1.60172
1589,,0.375,0.05115,0.375,1.61573
1589,,0.376,0.05033,0.376,1.62959
1589,,0.377,0.04954,0.377,1.64331
1589,,0.378,0.04879,0.378,1.65689
1589,,0.379,0.04806,0.379,1.67035
1589,,0.38,0.04736,0.38,1.68367
1589,,0.381,0.04668,0.381,1.69687
1589,,0.382,0.04603,0.382,1.70996
1589,,0.383,0.0454,0.383,1.72292
1589,,0.384,0.0448,0.384,1.73578
1589,,0.385,0.04421,0.385,1.74853
1589,,0.386,0.04365,0.386,1.76118
1589,,0.387,0.0431,0.387,1.77372
1589,,0.388,0.04258,0.388,1.78617
1589,,0.389,0.04207,0.389,1.79853
1589,,0.39,0.04158,0.39,1.81079
1589,,0.391,0.0411,0.391,1.82296
1589,,0.392,0.04064,0.392,1.83504
1589,,0.393,0.0402,0.393,1.84705
1589,,0.394,0.03977,0.394,1.85896
1589,,0.395,0.03935,0.395,1.87081
1589,,0.396,0.03895,0.396,1.88257
1589,,0.397,0.03856,0.397,1.89426
1589,,0.398,0.03818,0.398,1.90587
1589,,0.399,0.03781,0.399,1.91741
1589,,0.4,0.03745,0.4,1.92889
1589,,0.401,0.03711,0.401,1.9403
1589,,0.402,0.03678,0.402,1.95164
1589,,0.403,0.03645,0.403,1.96291
1589,,0.404,0.03614,0.404,1.97413
1589,,0.405,0.03583,0.405,1.98528
1589,,0.406,0.03553,0.406,1.99638
1589,,0.407,0.03525,0.407,2.00741
1589,,0.408,0.03497,0.408,2.01839
1589,,0.409,0.0347,0.409,2.02932
1589,,0.41,0.03443,0.41,2.04019
1589,,0.411,0.03418,0.411,2.05101
1589,,0.412,0.03393,0.412,2.06178
1589,,0.413,0.03369,0.413,2.07249
1589,,0.414,0.03345,0.414,2.08316
1589,,0.415,0.03323,0.415,2.09378
1589,,0.416,0.033,0.416,2.10435
1589,,0.417,0.03279,0.417,2.11488
1589,,0.418,0.03258,0.418,2.12536
1589,,0.419,0.03238,0.419,2.1358
1589,,0.42,0.03218,0.42,2.14619
1589,,0.421,0.03199,0.421,2.15655
1589,,0.422,0.0318,0.422,2.16686
1589,,0.423,0.03162,0.423,2.17713
1589,,0.424,0.03145,0.424,2.18736
1589,,0.425,0.03127,0.425,2.19755
1589,,0.426,0.03111,0.426,2.20771
1589,,0.427,0.03095,0.427,2.21782
1589,,0.428,0.03079,0.428,2.2279
1589,,0.429,0.03064,0.429,2.23795
1589,,0.43,0.03049,0.43,2.24796
1589,,0.431,0.03034,0.431,2.25794
1589,,0.432,0.0302,0.432,2.26788
1589,,0.433,0.03006,0.433,2.27779
1589,,0.434,0.02993,0.434,2.28766
1589,,0.435,0.0298,0.435,2.29751
1589,,0.436,0.02968,0.436,2.30732
1589,,0.437,0.02955,0.437,2.3171
1589,,0.438,0.02944,0.438,2.32686
1589,,0.439,0.02932,0.439,2.33658
1589,,0.44,0.02921,0.44,2.34627
1589,,0.441,0.0291,0.441,2.35594
1589,,0.442,0.02899,0.442,2.36558
1589,,0.443,0.02889,0.443,2.37519
1589,,0.444,0.02879,0.444,2.38477
1589,,0.445,0.0287,0.445,2.39433
1589,,0.446,0.0286,0.446,2.40386
1589,,0.447,0.02851,0.447,2.41336
1589,,0.448,0.02842,0.448,2.42284
1589,,0.449,0.02834,0.449,2.43229
1589,,0.45,0.02825,0.45,2.44172
1589,,0.451,0.02817,0.451,2.45113
1589,,0.452,0.02809,0.452,2.46051
1589,,0.453,0.02802,0.453,2.46987
1589,,0.454,0.02794,0.454,2.4792
1589,,0.455,0.02787,0.455,2.48852
1589,,0.456,0.0278,0.456,2.49781
1589,,0.457,0.02773,0.457,2.50708
1589,,0.458,0.02767,0.458,2.51633
1589,,0.459,0.02761,0.459,2.52555
1589,,0.46,0.02755,0.46,2.53476
1589,,0.461,0.02749,0.461,2.54394
1589,,0.462,0.02743,0.462,2.55311
1589,,0.463,0.02738,0.463,2.56225
1589,,0.464,0.02732,0.464,2.57138
1589,,0.465,0.02727,0.465,2.58049
1589,,0.466,0.02722,0.466,2.58957
1589,,0.467,0.02717,0.467,2.59864
1589,,0.468,0.02713,0.468,2.60769
1589,,0.469,0.02708,0.469,2.61672
1589,,0.47,0.02704,0.47,2.62574
1589,,0.471,0.027,0.471,2.63473
1589,,0.472,0.02696,0.472,2.64371
1589,,0.473,0.02692,0.473,2.65267
1589,,0.474,0.02689,0.474,2.66162
1589,,0.475,0.02685,0.475,2.67055
1589,,0.476,0.02682,0.476,2.67946
1589,,0.477,0.02679,0.477,2.68835
1589,,0.478,0.02676,0.478,2.69723
1589,,0.479,0.02673,0.479,2.7061
1589,,0.48,0.0267,0.48,2.71494
1589,,0.481,0.02667,0.481,2.72378
1589,,0.482,0.02665,0.482,2.73259
1589,,0.483,0.02663,0.483,2.7414
1589,,0.484,0.0266,0.484,2.75019
1589,,0.485,0.02658,0.485,2.75896
1589,,0.486,0.02656,0.486,2.76772
1589,,0.487,0.02654,0.487,2.77646
1589,,0.488,0.02653,0.488,2.78519
1589,,0.489,0.02651,0.489,2.79391
1589,,0.49,0.0265,0.49,2.80261
1589,,0.491,0.02648,0.491,2.8113
1589,,0.492,0.02647,0.492,2.81998
1589,,0.493,0.02646,0.493,2.82864
1589,,0.494,0.02645,0.494,2.83729
1589,,0.495,0.02644,0.495,2.84593
1589,,0.496,0.02643,0.496,2.85455
1589,,0.497,0.02642,0.497,2.86317
1589,,0.498,0.02642,0.498,2.87177
1589,,0.499,0.02641,0.499,2.88035
1589,,0.5,0.02641,0.5,2.88893
1589,,0.501,0.0264,0.501,2.89749
1589,,0.502,0.0264,0.502,2.90605
1589,,0.503,0.0264,0.503,2.91459
1589,,0.504,0.0264,0.504,2.92312
1589,,0.505,0.0264,0.505,2.93163
1589,,0.506,0.0264,0.506,2.94014
1589,,0.507,0.0264,0.507,2.94864
1589,,0.508,0.0264,0.508,2.95712
1589,,0.509,0.02641,0.509,2.96559
1589,,0.51,0.02641,0.51,2.97406
1589,,0.511,0.02642,0.511,2.98251
1589,,0.512,0.02642,0.512,2.99095
1589,,0.513,0.02643,0.513,2.99938
1589,,0.514,0.02644,0.514,3.0078
1589,,0.515,0.02645,0.515,3.01622
1589,,0.516,0.02646,0.516,3.02462
1589,,0.517,0.02647,0.517,3.03301
1589,,0.518,0.02648,0.518,3.04139
1589,,0.519,0.02649,0.519,3.04976
1589,,0.52,0.0265,0.52,3.05812
1589,,0.521,0.02651,0.521,3.06648
1589,,0.522,0.02653,0.522,3.07482
1589,,0.523,0.02654,0.523,3.08315
1589,,0.524,0.02656,0.524,3.09148
1589,,0.525,0.02657,0.525,3.0998
1589,,0.526,0.02659,0.526,3.1081
1589,,0.527,0.02661,0.527,3.1164
1589,,0.528,0.02662,0.528,3.12469
1589,,0.529,0.02664,0.529,3.13297
1589,,0.53,0.02666,0.53,3.14124
1589,,0.531,0.02668,0.531,3.14951
1589,,0.532,0.0267,0.532,3.15776
1589,,0.533,0.02672,0.533,3.16601
1589,,0.534,0.02675,0.534,3.17425
1589,,0.535,0.02677,0.535,3.18248
1589,,0.536,0.02679,0.536,3.1907
1589,,0.537,0.02681,0.537,3.19892
1589,,0.538,0.02684,0.538,3.20712
1589,,0.539,0.02686,0.539,3.21532
1589,,0.54,0.02689,0.54,3.22351
1589,,0.541,0.02691,0.541,3.2317
1589,,0.542,0.02694,0.542,3.23987
1589,,0.543,0.02697,0.543,3.24804
1589,,0.544,0.02699,0.544,3.2562
1589,,0.545,0.02702,0.545,3.26435
1589,,0.546,0.02705,0.546,3.2725
1589,,0.547,0.02708,0.547,3.28064
1589,,0.548,0.02711,0.548,3.28877
1589,,0.549,0.02714,0.549,3.29689
1589,,0.55,0.02717,0.55,3.30501
1589,,0.551,0.0272,0.551,3.31312
1589,,0.552,0.02723,0.552,3.32123
1589,,0.553,0.02726,0.553,3.32932
1589,,0.554,0.0273,0.554,3.33741
1589,,0.555,0.02733,0.555,3.3455
1589,,0.556,0.02736,0.556,3.35357
1589,,0.557,0.0274,0.557,3.36164
1589,,0.558,0.02743,0.558,3.36971
1589,,0.559,0.02747,0.559,3.37776
1589,,0.56,0.0275,0.56,3.38582
1589,,0.561,0.02754,0.561,3.39386
1589,,0.562,0.02757,0.562,3.4019
1589,,0.563,0.02761,0.563,3.40993
1589,,0.564,0.02765,0.564,3.41796
1589,,0.565,0.02769,0.565,3.42598
1589,,0.566,0.02772,0.566,3.43399
1589,,0.567,0.02776,0.567,3.442
1589,,0.568,0.0278,0.568,3.45
1589,,0.569,0.02784,0.569,3.45799
1589,,0.57,0.02788,0.57,3.46598
1589,,0.571,0.02792,0.571,3.47397
1589,,0.572,0.02796,0.572,3.48195
1589,,0.573,0.028,0.573,3.48992
1589,,0.574,0.02804,0.574,3.49789
1589,,0.575,0.02808,0.575,3.50585
1589,,0.576,0.02813,0.576,3.5138
1589,,0.577,0.02817,0.577,3.52175
1589,,0.578,0.02821,0.578,3.5297
1589,,0.579,0.02826,0.579,3.53764
1589,,0.58,0.0283,0.58,3.54557
1589,,0.581,0.02834,0.581,3.5535
1589,,0.582,0.02839,0.582,3.56143
1589,,0.583,0.02843,0.583,3.56934
1589,,0.584,0.02848,0.584,3.57726
1589,,0.585,0.02852,0.585,3.58517
1589,,0.586,0.02857,0.586,3.59307
1589,,0.587,0.02862,0.587,3.60097
1589,,0.588,0.02866,0.588,3.60886
1589,,0.589,0.02871,0.589,3.61675
1589,,0.59,0.02876,0.59,3.62463
1589,,0.591,0.02881,0.591,3.63251
1589,,0.592,0.02885,0.592,3.64038
1589,,0.593,0.0289,0.593,3.64825
1589,,0.594,0.02895,0.594,3.65611
1589,,0.595,0.029,0.595,3.66397
1589,,0.596,0.02905,0.596,3.67183
1589,,0.597,0.0291,0.597,3.67968
1589,,0.598,0.02915,0.598,3.68752
1589,,0.599,0.0292,0.599,3.69536
1589,,0.6,0.02925,0.6,3.7032
1589,,0.601,0.0293,0.601,3.71103
1589,,0.602,0.02935,0.602,3.71886
1589,,0.603,0.0294,0.603,3.72668
1589,,0.604,0.02946,0.604,3.7345
1589,,0.605,0.02951,0.605,3.74231
1589,,0.606,0.02956,0.606,3.75012
1589,,0.607,0.02961,0.607,3.75793
1589,,0.608,0.02967,0.608,3.76573
1589,,0.609,0.02972,0.609,3.77352
1589,,0.61,0.02977,0.61,3.78132
1589,,0.611,0.02983,0.611,3.7891
1589,,0.612,0.02988,0.612,3.79689
1589,,0.613,0.02994,0.613,3.80467
1589,,0.614,0.02999,0.614,3.81244
1589,,0.615,0.03005,0.615,3.82022
1589,,0.616,0.0301,0.616,3.82798
1589,,0.617,0.03016,0.617,3.83575
1589,,0.618,0.03022,0.618,3.84351
1589,,0.619,0.03027,0.619,3.85126
1589,,0.62,0.03033,0.62,3.85902
1589,,0.621,0.03039,0.621,3.86676
1589,,0.622,0.03044,0.622,3.87451
1589,,0.623,0.0305,0.623,3.88225
1589,,0.624,0.03056,0.624,3.88999
1589,,0.625,0.03062,0.625,3.89772
1589,,0.626,0.03068,0.626,3.90545
1589,,0.627,0.03074,0.627,3.91317
1589,,0.628,0.03079,0.628,3.9209
1589,,0.629,0.03085,0.629,3.92861
1589,,0.63,0.03091,0.63,3.93633
1589,,0.631,0.03097,0.631,3.94404
1589,,0.632,0.03103,0.632,3.95175
1589,,0.633,0.03109,0.633,3.95945
1589,,0.634,0.03116,0.634,3.96715
1589,,0.635,0.03122,0.635,3.97485
1589,,0.636,0.03128,0.636,3.98254
1589,,0.637,0.03134,0.637,3.99023
1589,,0.638,0.0314,0.638,3.99792
1589,,0.639,0.03146,0.639,4.0056
1589,,0.64,0.03152,0.64,4.01328
1589,,0.641,0.03159,0.641,4.02096
1589,,0.642,0.03165,0.642,4.02863
1589,,0.643,0.03171,0.643,4.0363
1589,,0.644,0.03178,0.644,4.04397
1589,,0.645,0.03184,0.645,4.05163
1589,,0.646,0.0319,0.646,4.05929
1589,,0.647,0.03197,0.647,4.06695
1589,,0.648,0.03203,0.648,4.0746
1589,,0.649,0.0321,0.649,4.08225
1589,,0.65,0.03216,0.65,4.0899
1589,,0.651,0.03223,0.651,4.09755
1589,,0.652,0.03229,0.652,4.10519
1589,,0.653,0.03236,0.653,4.11282
1589,,0.654,0.03242,0.654,4.12046
1589,,0.655,0.03249,0.655,4.12809
1589,,0.656,0.03255,0.656,4.13572
1589,,0.657,0.03262,0.657,4.14335
1589,,0.658,0.03269,0.658,4.15097
1589,,0.659,0.03275,0.659,4.15859
1589,,0.66,0.03282,0.66,4.16621
1589,,0.661,0.03289,0.661,4.17382
1589,,0.662,0.03296,0.662,4.18143
1589,,0.663,0.03302,0.663,4.18904
1589,,0.664,0.03309,0.664,4.19665
1589,,0.665,0.03316,0.665,4.20425
1589,,0.666,0.03323,0.666,4.21185
1589,,0.667,0.0333,0.667,4.21945
1589,,0.668,0.03336,0.668,4.22704
1589,,0.669,0.03343,0.669,4.23463
1589,,0.67,0.0335,0.67,4.24222
1589,,0.671,0.03357,0.671,4.24981
1589,,0.672,0.03364,0.672,4.25739
1589,,0.673,0.03371,0.673,4.26497
1589,,0.674,0.03378,0.674,4.27255
1589,,0.675,0.03385,0.675,4.28012
1589,,0.676,0.03392,0.676,4.2877
1589,,0.677,0.03399,0.677,4.29527
1589,,0.678,0.03407,0.678,4.30283
1589,,0.679,0.03414,0.679,4.3104
1589,,0.68,0.03421,0.68,4.31796
1589,,0.681,0.03428,0.681,4.32552
1589,,0.682,0.03435,0.682,4.33308
1589,,0.683,0.03442,0.683,4.34063
1589,,0.684,0.0345,0.684,4.34818
1589,,0.685,0.03457,0.685,4.35573
1589,,0.686,0.03464,0.686,4.36328
1589,,0.687,0.03471,0.687,4.37082
1589,,0.688,0.03479,0.688,4.37836
1589,,0.689,0.03486,0.689,4.3859
1589,,0.69,0.03493,0.69,4.39344
1589,,0.691,0.03501,0.691,4.40098
1589,,0.692,0.03508,0.692,4.40851
1589,,0.693,0.03516,0.693,4.41604
1589,,0.694,0.03523,0.694,4.42357
1589,,0.695,0.03531,0.695,4.43109
1589,,0.696,0.03538,0.696,4.43861
1589,,0.697,0.03546,0.697,4.44613
1589,,0.698,0.03553,0.698,4.45365
1589,,0.699,0.03561,0.699,4.46117
1589,,0.7,0.03568,0.7,4.46868
1589,,0.701,0.03576,0.701,4.47619
1589,,0.702,0.03583,0.702,4.4837
1589,,0.703,0.03591,0.703,4.49121
1589,,0.704,0.03599,0.704,4.49871
1589,,0.705,0.03606,0.705,4.50622
1589,,0.706,0.03614,0.706,4.51372
1589,,0.707,0.03622,0.707,4.52121
1589,,0.708,0.03629,0.708,4.52871
1589,,0.709,0.03637,0.709,4.5362
1589,,0.71,0.03645,0.71,4.54369
1589,,0.711,0.03653,0.711,4.55118
1589,,0.712,0.0366,0.712,4.55867
1589,,0.713,0.03668,0.713,4.56616
1589,,0.714,0.03676,0.714,4.57364
1589,,0.715,0.03684,0.715,4.58112
1589,,0.716,0.03692,0.716,4.5886
1589,,0.717,0.037,0.717,4.59607
1589,,0.718,0.03707,0.718,4.60355
1589,,0.719,0.03715,0.719,4.61102
1589,,0.72,0.03723,0.72,4.61849
1589,,0.721,0.03731,0.721,4.62596
1589,,0.722,0.03739,0.722,4.63343
1589,,0.723,0.03747,0.723,4.64089
1589,,0.724,0.03755,0.724,4.64835
1589,,0.725,0.03763,0.725,4.65581
1589,,0.726,0.03771,0.726,4.66327
1589,,0.727,0.03779,0.727,4.67073
1589,,0.728,0.03788,0.728,4.67818
1589,,0.729,0.03796,0.729,4.68564
1589,,0.73,0.03804,0.73,4.69309
1589,,0.731,0.03812,0.731,4.70054
1589,,0.732,0.0382,0.732,4.70798
1589,,0.733,0.03828,0.733,4.71543
1589,,0.734,0.03836,0.734,4.72287
1589,,0.735,0.03845,0.735,4.73031
1589,,0.736,0.03853,0.736,4.73775
1589,,0.737,0.03861,0.737,4.74519
1589,,0.738,0.03869,0.738,4.75263
1589,,0.739,0.03878,0.739,4.76006
1589,,0.74,0.03886,0.74,4.76749
1589,,0.741,0.03894,0.741,4.77492
1589,,0.742,0.03903,0.742,4.78235
1589,,0.743,0.03911,0.743,4.78978
1589,,0.744,0.03919,0.744,4.7972
1589,,0.745,0.03928,0.745,4.80462
1589,,0.746,0.03936,0.746,4.81205
1589,,0.747,0.03945,0.747,4.81947
1589,,0.748,0.03953,0.748,4.82688
1589,,0.749,0.03962,0.749,4.8343
1589,,0.75,0.0397,0.75,4.84171
1589,,0.751,0.03979,0.751,4.84913
1589,,0.752,0.03987,0.752,4.85654
1589,,0.753,0.03996,0.753,4.86395
1589,,0.754,0.04004,0.754,4.87135
1589,,0.755,0.04013,0.755,4.87876
1589,,0.756,0.04021,0.756,4.88616
1589,,0.757,0.0403,0.757,4.89357
1589,,0.758,0.04038,0.758,4.90097
1589,,0.759,0.04047,0.759,4.90837
1589,,0.76,0.04056,0.76,4.91576
1589,,0.761,0.04064,0.761,4.92316
1589,,0.762,0.04073,0.762,4.93055
1589,,0.763,0.04082,0.763,4.93795
1589,,0.764,0.04091,0.764,4.94534
1589,,0.765,0.04099,0.765,4.95273
1589,,0.766,0.04108,0.766,4.96012
1589,,0.767,0.04117,0.767,4.9675
1589,,0.768,0.04126,0.768,4.97489
1589,,0.769,0.04134,0.769,4.98227
1589,,0.77,0.04143,0.77,4.98965
